delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
bac353a3-0502-4e0b-8853-f7b7be27de96,8968b0e6-6203-418a-be7a-765842a0b8bc,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-11-03T02:15:31,2025-11-03T03:40:31,48.37,4
1049ecc5-9b6e-49e9-b820-1e10f9735af4,920d5233-90d6-493b-9549-4f3dde7a8894,960befb2-d1cc-4542-916d-b97863451255,2026-01-28T20:19:34,2026-01-28T22:02:34,31.4,4
868155c4-f611-4c15-bc9a-2feb6ad0a097,220e9973-b81f-4b67-99ac-48debe117f34,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,2026-02-10T18:37:33,2026-02-10T19:58:33,32.67,4
488d4473-24ab-418c-8564-77768a05bfb7,f55c3104-eb5c-4ab3-82e7-8b4f99eacd14,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2025-12-14T03:55:57,2025-12-14T05:07:57,27.73,1
4f84994a-807f-4e17-bb87-9f534ecc1f4e,2f79f2c6-cdc0-49c3-a96e-5e3bbc9eab8c,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-06-25T04:00:17,2025-06-25T05:02:17,36.86,4
879696ec-1023-4490-b751-34edb76a2b74,be56cbc1-9fbf-4543-bf63-652b94be7742,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2025-10-25T12:45:26,2025-10-25T13:21:26,15.29,2
2366871a-ef31-4fac-80fd-103d7fe8a77e,8db8268f-8fd2-483f-bec2-e34973e4f8b3,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-11-13T17:59:19,2025-11-13T18:39:19,44.99,4
368e252d-c882-4171-9840-1fec6f548b67,a0a131c8-aaa7-4447-bf8e-9940c9e838c3,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,,,17.78,
039e04e1-f094-482e-ba1b-506e6ae41199,b8663f31-ee95-40bf-857e-f3f86ef6c316,e83bfde1-d59f-4200-af53-c453f44e084a,2025-07-15T05:55:30,2025-07-15T07:04:30,20.19,2
7a93aa71-87a3-4270-8669-9c13cca2e98a,7a129a73-bf74-4f35-9779-d62082c24f38,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-12-31T16:22:00,2025-12-31T16:47:00,24.72,5
9dd4fc63-91ce-4c8d-bb62-e2fc0ddecc93,f368eca8-54fb-41e6-ae4f-cf62b8cdf68c,960befb2-d1cc-4542-916d-b97863451255,2025-08-01T14:48:32,2025-08-01T15:27:32,33.17,4
8c7964fe-502b-4bf5-aa7e-428d40f56ed2,8feaac2f-1a04-42d7-9100-d74e896cc24f,fe1492d2-4739-4f95-b5e8-359ef729a559,,,24.17,
69319084-8e46-4486-86e5-464ee4a5b67a,227039f0-2fd2-4f04-8da1-71fb4eaca72c,b2f0267a-5520-4fe0-96e8-269ef5fcd72b,2026-02-26T15:39:03,2026-02-26T17:13:03,15.93,2
6e9eaad5-7375-49ac-91ac-a6caf7692196,694d90e2-3575-48be-b0d9-7d94a6b82d15,322c2df8-5b37-421e-84fa-dab2aa3dd2cd,2026-01-25T07:14:01,2026-01-25T08:49:01,10.8,3
9707e8df-c390-4db7-8268-50d7c65b54ad,c9c38aa7-e4cd-4608-8cf1-66c8ed3a5c00,5f0338c9-b7e7-4968-bd74-631608357b41,2025-09-28T00:57:19,2025-09-28T01:29:19,40.0,3
031edb3c-2c93-41dc-aafe-b951234c6948,b85c2af3-dd62-447c-919e-131da2bd8eb3,8872f165-cae5-41bf-b85c-f7db30191825,2025-08-05T23:29:24,2025-08-06T01:10:24,37.19,1
ef9cb32e-bc8a-4097-b76e-6285d509d394,4a074380-18b8-49bd-aa42-3b3d9d6eef84,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-06T09:02:02,2025-09-06T10:56:02,15.43,1
22150a94-38b9-4bb4-8f88-885eec9c3db6,fc742a92-992b-4afc-94ee-7f00f8e88876,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,,,28.42,
22e4197d-f101-4071-b933-e45ae3eac5b3,857bd762-5cee-487d-8e3d-fcaaac43baae,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-08-26T02:40:47,2025-08-26T03:18:47,21.0,5
e334d643-a255-41f4-951b-5294b6bb2ae3,c1e28598-9a20-4204-9216-a7a8afcf43b0,fe1492d2-4739-4f95-b5e8-359ef729a559,2026-01-12T00:40:25,2026-01-12T02:35:25,46.27,3
7694ab3c-6d8e-4e05-9067-bfefe327cbf5,7ac6d83f-963e-43c7-ba9d-dfb7403a2311,1625716f-f9df-4f08-a254-c91365a0a61a,2025-11-26T05:05:40,2025-11-26T06:43:40,15.52,2
1065e7b7-ca89-484c-b85a-3195ee37ef99,e9532ec9-4e0d-4bcc-9132-362e160aea59,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-08-20T07:34:20,2025-08-20T08:07:20,35.24,3
82f9f14e-a921-4665-8af0-bbb1e04bb605,c6caed93-24be-492f-b54c-611718e60981,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-07-19T23:51:24,2025-07-20T00:51:24,22.87,2
bbea9018-e3d8-4963-8e09-1c102bbda4b3,5cd3adef-bd37-4a91-9eb7-0f78401372e3,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-09-16T10:53:28,2025-09-16T11:40:28,16.05,3
705f5ad8-da4f-41b5-8dd6-5a754df50931,91dbda40-a640-4f68-bc91-437e672f4839,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,,,25.16,
8d20580d-56b2-49d4-9e8d-29e1f84c61ad,d0371d7f-6094-4262-81b5-9a2f1cf641a3,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2025-12-25T18:09:43,2025-12-25T19:19:43,12.99,4
7b7872a0-9058-4162-aa6a-a9436e00fe8f,72aba0e5-db9d-46c7-acb5-4092106b0a02,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-08-31T20:46:46,2025-08-31T21:33:46,24.21,4
afcb296a-db47-410f-b78e-a29f5b9c5ad8,461c90b8-6dc9-43aa-9ee9-219ad1d97609,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-04-06T03:17:06,,23.63,
d7ec067d-91a8-4f7c-8848-ee6f3f63c20b,c486bbbe-5ff8-4628-9d8a-6dc057e3746f,f66bfd67-dec8-4ed6-9832-e70f55d7a03b,2025-03-17T10:34:30,2025-03-17T11:16:30,48.57,4
30557aca-3485-4dca-80ad-40bd235a0c12,fe5139ab-b8eb-4873-a1e0-3b4fa66550e8,8872f165-cae5-41bf-b85c-f7db30191825,2025-10-25T21:29:26,2025-10-25T22:52:26,49.87,2
d1cb985a-b26f-431a-b4e5-a99078d4914e,2a06a39c-d029-426b-87a5-ce025c140ac5,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,,,29.6,
548ff980-637b-40cc-8bfc-515148366f01,46b2506f-b037-44c2-99a1-014d701af9dd,37aeb99d-0e8d-4554-858e-2c895b8e22da,2025-09-10T13:36:05,2025-09-10T14:25:05,46.37,1
50f91211-390e-459b-9a34-d77e2f14bb1e,06145b35-15c3-4429-9a9a-7378d446ca66,c812f755-67fd-4197-9365-1519f954791c,,,29.69,
ce37e1c2-0274-4348-8914-e06bfaaf4103,c901b674-a6c1-4402-a314-43ae4c680b46,2341b3ba-73a5-40be-bdb9-19ad68437c57,2025-08-25T05:24:56,2025-08-25T06:41:56,25.03,1
9d06aee0-947f-42af-8be1-8b6ce66e189b,01f788be-0b28-4845-bcb1-d6f7a521dff4,0807b6ae-7ef0-4cb9-a20f-27653e706768,2026-02-17T01:55:59,2026-02-17T02:38:59,47.71,2
26e634f6-85d2-4716-8b82-25301b315cb1,1b898720-63da-4e74-a788-3a1108da1308,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-08-22T12:01:34,2025-08-22T13:26:34,32.78,4
ee7665d3-b8a5-4126-b2f4-b1ecde2ab2aa,788cf235-4a0b-461b-a1b2-2222c8ea8573,8872f165-cae5-41bf-b85c-f7db30191825,2025-03-27T16:15:26,2025-03-27T17:16:26,36.63,1
58ca3608-783c-4232-8bf5-fd41beff3e28,4e3290fc-f314-4ba2-906c-db73fe0f95f6,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-06-08T03:13:07,2025-06-08T03:46:07,31.03,3
b85cf2cd-c4d2-47f5-ae91-bae05c10f2fe,b83a8605-17da-4a57-81a8-991b0542ecba,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-06-29T09:28:59,2025-06-29T11:23:59,18.56,1
6bec6cc3-cf0c-4991-829d-50cd9fab668b,dcb5b90e-f1c1-42f2-9804-2bed60e762ae,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-03-21T21:46:08,,24.7,
a7c7f583-9c97-4160-9c67-50ff3c4b5ff4,60894edc-061d-4342-be51-fe07de7b900f,df766e2d-f787-43b8-96a0-55d53df0879c,,,12.27,
ab8883da-94e1-4896-885c-2e15df4fa0f5,0ebca7aa-6ea6-4246-8714-ba54b50ba42d,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-03-24T05:27:06,2025-03-24T07:14:06,38.86,3
b7fa6e30-d3f7-4e56-b9d9-0797d4b53f36,e9c1c9b5-d125-440c-b77c-8f2c1f2cc5f1,c812f755-67fd-4197-9365-1519f954791c,2025-07-14T05:10:20,2025-07-14T06:10:20,24.94,1
dd66ea61-9c4b-4a90-8e49-609d8ab3ff88,715816df-c8ef-494b-bbbf-59a9a08d655e,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-08-10T18:44:44,2025-08-10T19:12:44,42.92,3
67d9de65-256c-4b03-bcac-a3d95110ba23,92de45f0-9b90-4d37-9092-04982c1d77dd,e7b8bd9b-53da-43e0-8324-006a101630d1,2025-06-04T06:32:44,,17.4,
8bdfe955-496f-42c0-85d2-a6ca101b6a09,a844ba71-1d3a-4883-a890-c980b29d4b96,558fd263-4ebe-4981-9fbe-140c2535451f,,,40.27,
41a767fd-d610-423b-ab9d-b1ebd40626a1,dff6c1c0-f4f7-4ec2-aba2-2bc745b69651,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2026-01-20T12:02:53,2026-01-20T12:59:53,15.01,3
d62c20b0-ad5d-49b5-afc9-c2c01c3f48d9,a8fb4f71-a1e6-406b-a2f8-5aefbd691d76,5801dd83-d02f-440d-ab8f-0e01614c860d,2025-12-12T01:09:37,2025-12-12T01:51:37,34.95,4
cf3fa0d8-8144-438d-8927-937a1e1aad7b,0f7d77db-c399-47f0-9b3e-bd31456e36a3,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2026-03-02T12:45:43,2026-03-02T14:41:43,40.43,4
12af9546-8b9b-48cc-8336-05bb5ba5bd04,c026273c-7253-4df4-90a6-940c12a50e34,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2026-03-06T23:26:37,2026-03-07T00:38:37,30.13,1
029816d7-2d97-458b-ad80-8b6bc4bfba5b,9516f770-85bc-4669-ac9d-097126692456,50a09b3a-7b19-4e45-8176-41822831d3a9,2025-10-19T05:59:53,2025-10-19T07:56:53,45.5,3
3b18b3db-146e-49f4-b32f-6a70a8802ba4,ccc43fb6-fca2-4024-aea0-e73a11abf6cc,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-12-16T03:37:40,2025-12-16T05:08:40,31.08,2
63fbaf42-ea1b-4518-9a68-ab920b3ddf61,249abdef-b6ae-4929-a514-0f2181941f33,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-09-03T07:28:23,2025-09-03T07:59:23,36.98,3
a12e6d2b-0f6d-4f50-9c75-8f510a4e14e3,c6b54b71-2586-4ac9-bb9a-86fcb18f0e56,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-04-10T07:32:23,2025-04-10T07:56:23,30.25,3
bf8aeba8-844a-4014-bed4-7e33faedd9d0,4c0421b7-713e-4b51-b3cf-1777cd1bc975,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2026-02-28T15:08:59,2026-02-28T16:45:59,36.6,1
328149e8-1ee4-4353-a122-2edbcf86161b,1b1a0440-b8b8-44cf-bbe4-51ced5b32249,46a6b6c8-3d4f-498f-9918-d2a4f78fe17d,2025-04-09T10:37:41,2025-04-09T12:05:41,16.4,3
853e1a55-f988-4f07-95ef-ddb11c3b4d99,5a8f4780-4827-4a9b-8f01-11e9e7b098b0,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2026-01-11T17:38:10,2026-01-11T17:57:10,16.79,5
9b81f4c0-14e5-4dec-a8aa-3df3b337129d,0edbb206-8b45-4144-b459-f13f4a306773,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-11-18T07:57:33,,46.92,
d3cbc2f6-907c-4694-8b22-754d8ddbfd69,3910e20d-48a1-4942-a158-f0d830ad0e90,cea9689a-6356-4d38-ab0c-c8767f52a616,2026-03-10T22:06:15,2026-03-10T23:45:15,36.42,2
7a804bfc-bb22-4c17-9449-dee7c07e67c2,63a062e5-388a-49b5-a488-3f44cc728097,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-04-22T03:08:36,2025-04-22T04:52:36,15.86,3
3b72d9ee-c3ef-4d94-a274-b99630326be6,835812dc-728d-4f79-96f9-4bd1272e963d,19b60cbd-87df-4304-a72b-0220a22d54b1,2025-06-29T02:32:14,2025-06-29T04:08:14,14.1,4
523f871a-ab2f-49cb-beb3-53c02b07188d,f3a4f079-bfa4-4fe6-a0b7-e0d011fd839b,94743d6b-d09d-456f-b90c-c0e403a8a27c,2025-03-30T03:29:35,2025-03-30T04:46:35,46.92,2
70f264e6-4e8e-4a9d-a7eb-2872117822eb,01bad5e6-9e05-4df2-a126-389d0436ea81,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2026-02-19T08:39:49,2026-02-19T09:27:49,23.74,2
a3260d22-5559-4efc-a674-0225c2e06d45,08481d74-7aed-4f11-84d7-a58030826c78,429cf92a-a68a-4d1c-8522-590fd84ab47a,2025-03-16T08:27:19,2025-03-16T09:59:19,45.29,3
4cd3d24f-9c9d-4010-8f7a-2c8a3d8c9f91,67971ca3-f7f3-4d25-a983-c810caec986a,960befb2-d1cc-4542-916d-b97863451255,2025-11-22T00:18:36,2025-11-22T00:55:36,19.65,5
d2c08713-21bf-4ca0-b1d7-88210a8572a6,2180fcc9-7809-41c1-9e4a-69212df9221a,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-11-14T01:34:15,2025-11-14T02:23:15,28.2,4
05aa46fc-1f2c-4e23-b855-52a3cc546899,7df9a794-26ac-4650-b6aa-62b8faf74851,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-10-04T06:51:57,2025-10-04T07:54:57,20.47,2
17c133e0-b78f-480c-a0b4-578a9aaa2dd0,d7157c96-da0f-4601-8512-cecf73ffc3d3,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-26T15:16:25,,19.57,
d02a62ec-9660-4bd4-bd6c-9a7d0e9741af,63e287e0-826a-46db-b4c0-c9ff147e117b,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2026-03-03T17:09:52,2026-03-03T18:28:52,26.43,4
094f2cd0-a3d2-4563-9eb8-af63d1770e5e,e4ea1c57-32b6-4076-9b5a-c0e1a9c92fac,589bf598-9d6d-4b81-96d9-1edf1a464423,2025-11-03T12:53:49,2025-11-03T14:10:49,19.16,1
000d8592-c86c-4edf-b6da-556e361711f7,9e0a6d81-c901-4c84-bb37-5cdb8330283b,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-05-24T09:27:54,2025-05-24T10:33:54,31.54,3
e543c9ff-6c77-4cd8-8e67-a0330eae9be8,7eb3e0f9-0a12-4668-8ae8-8bf17c3f46b9,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-06-21T12:05:18,2025-06-21T12:29:18,38.0,5
ccbee7dc-045d-45e1-a17b-c61ddcf2f8c0,745b9046-db66-4ca1-956b-d3b05ed274dc,19b60cbd-87df-4304-a72b-0220a22d54b1,2025-11-01T07:16:19,2025-11-01T07:31:19,34.89,3
f713447d-88d0-4f30-8ba3-f5c7a1d88e50,280b9e3a-295f-42ec-8899-87aad7be23b6,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-10-30T20:49:19,2025-10-30T21:43:19,43.31,2
3c61fb28-6f79-480c-866b-21119f3314cd,2a59a99e-bcb1-4c87-af1a-ce72b7b8cc7a,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,,,38.72,
960d8524-064f-4465-8c5a-8ce7f9f32c3a,d2e83231-80fe-4a9c-a455-9ab548382a87,b247b90c-cbae-4a19-9c5a-0a08112cbc4c,2025-12-07T22:32:08,2025-12-07T22:59:08,11.62,4
df5f2c99-be00-493e-a6b1-6af63fb57428,3c5d6664-07e0-478e-98f2-4e93c7c0fe05,c6c143db-a5b4-4b92-be43-ea35d8269a42,2026-02-28T13:23:23,2026-02-28T14:17:23,33.19,3
1bf1aec8-0b33-4faa-8b88-99652450cbc2,28cddabc-8720-45fa-98d9-437a0f3da68b,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-10-06T05:39:13,2025-10-06T07:22:13,27.29,3
83f52255-3833-408c-ab91-420f073b7995,8d8f5af7-4d73-4f95-8950-6d94dce6431b,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-07-15T23:27:33,2025-07-16T01:09:33,32.08,2
792df3fc-70d5-4903-9495-dfa98b872540,6b774a73-f0a6-49ff-a2ce-281809571e93,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-07-31T14:59:27,2025-07-31T16:05:27,21.09,1
13322023-88b3-4a51-9708-4a39f3d37591,b64302aa-16b1-43b2-bd61-4af58a726489,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-05-19T12:07:06,2025-05-19T13:10:06,46.41,2
b8b6b4cc-d1fc-4bb8-981b-76a9e66a3edc,e564a0e1-e13f-4048-b9e6-d79a2c61357a,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-09-24T20:05:55,2025-09-24T20:31:55,23.64,4
d4e62f16-2a2e-470f-aed9-9b3832a0878b,c3815ed7-dd5e-4406-b23c-2b0de41f0be0,c812f755-67fd-4197-9365-1519f954791c,2025-08-19T07:40:44,2025-08-19T09:31:44,10.75,3
dd9e8a6e-fb8a-47d6-b4d4-f01998e686f3,bba1d620-1953-482e-a466-e47b6d5fe580,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2026-01-29T20:37:04,2026-01-29T22:11:04,16.4,2
15f19972-3f68-405b-a48d-2483dcae5253,bb950ec0-b089-4bf3-aae4-8860438afbb8,c6c143db-a5b4-4b92-be43-ea35d8269a42,2025-06-21T06:36:43,2025-06-21T07:27:43,15.24,2
1aa2d203-8a69-42f0-8cba-02a092ab9a04,d8aecd0f-7937-4060-8c76-e8ae18a03988,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2025-12-05T07:18:05,2025-12-05T07:44:05,34.62,3
0787e304-44b3-4c42-98dc-64bcdbeea8b6,256aa7c2-3f90-4215-bf3a-cd0b3a24118d,24875e04-9032-47f1-9f55-77dce80073e9,2026-01-12T03:46:51,2026-01-12T04:17:51,21.18,5
b48b5195-6be3-421d-aa64-587827a02cf7,437ab7cf-09ee-48da-8a5a-cbe400bf865c,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2025-10-12T17:40:51,,16.78,
d7c7cc7b-c0e4-4e01-b14f-d272eb763d85,95c54545-d899-4b9f-910d-3faedd61adb3,05c8294f-9799-4bb6-a299-9b0b5c326806,,,17.63,
6d839c77-8cab-4114-b06b-e5e87d569ba7,90b85d32-ac43-4c9b-9b3f-b2bfa11b0cb5,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-07-06T06:09:36,2025-07-06T06:56:36,44.9,4
e82ae44d-00e8-478d-939c-00299e3cc6d9,3313fd96-d042-475c-8682-025b2ffd240a,ab17e7e0-213b-4e51-99f7-97ac9a3e3a8f,2025-03-25T08:50:12,2025-03-25T10:49:12,18.4,1
17539e7a-aca0-48b4-a01a-6b20d1bf368e,9dccc37b-84a7-421c-a9a4-2410c5958fbc,e83bfde1-d59f-4200-af53-c453f44e084a,2025-12-28T04:03:44,2025-12-28T04:24:44,20.89,5
7136efdc-c607-417c-aa02-2942d321020d,4e680f6c-a6a4-4972-83e4-c48d434f375d,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2026-02-19T10:05:46,2026-02-19T11:14:46,18.68,1
043b97dc-0f97-49c3-a50f-0fbb8aeacb39,e8ab0528-709d-4879-ac1d-b1cc99fdbc6a,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-05-24T08:24:22,2025-05-24T08:42:22,12.6,5
07fc1654-dd2b-455d-a6af-8c746c765ae8,cc6ec864-2d54-4841-b3c8-888c94fb8592,cea9689a-6356-4d38-ab0c-c8767f52a616,2026-01-07T04:32:05,2026-01-07T05:50:05,16.26,4
d2a4c100-b6c6-40a8-b9da-9933a8f98e4a,6e7d7b1c-f4ae-4b37-99a9-f8b9d8e767fa,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-10-20T16:54:47,2025-10-20T18:07:47,17.33,2
a1d894a3-6fd2-4edf-ad6e-0ed32620fc48,1c5f6729-6b14-4de8-adb8-996643714630,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-09-26T23:40:44,2025-09-27T00:41:44,18.32,2
694d4af9-3ddc-40c6-bbea-2bb7e2b8a145,14ec3139-4aaa-46d6-931a-59f61a6d0e75,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,2025-11-03T04:37:31,2025-11-03T06:08:31,32.39,3
a5ea3f87-3198-450c-bb33-086c76da3aa5,4855c5cf-143c-45e3-9619-aed8e9b56840,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-03-26T20:22:08,2025-03-26T21:39:08,49.78,4
91a0ce86-f178-45a0-974c-6b3c27c91833,358c7f70-e87e-413d-8e15-97678799f97e,4f5335d8-7580-4df6-bd8b-6df9a15e66f9,,,19.23,
f7f3c394-59ac-475e-b5a2-ee518a697fcd,84c4f402-7d2d-42ce-ba15-f6720ee3d95b,bb8d552c-19a6-4360-9671-754ff822b966,2025-06-24T08:30:59,2025-06-24T08:47:59,20.56,5
38e26ee1-6c47-4a69-b8f3-5350d54eae29,c0504a0c-90ee-4ae1-9b80-20d61abc2830,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-12-20T20:26:44,2025-12-20T21:52:44,24.21,4
e33454d4-e809-4cd9-91d5-c482925c240d,066c985f-9a02-4032-ab69-310a3068c439,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2025-11-29T09:05:28,2025-11-29T09:56:28,25.38,4
74d6f71e-0574-4790-af29-492cebe77db8,8cb59435-a00c-4f56-8645-8ed7bbc8387a,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,,,48.26,
3de91d8e-7f5e-4df7-9fa7-37c3984e2ba1,0fff4a4d-94e2-4f8b-a257-a2792418ebd1,960befb2-d1cc-4542-916d-b97863451255,2025-08-10T20:11:25,2025-08-10T21:50:25,13.01,4
a542f7bc-be8b-4710-b546-115f22d88b13,b633aba9-605a-4746-b16d-8bf264ae1857,48ac05c5-7d74-4f14-903e-2446acc0ed54,2025-05-02T17:42:26,2025-05-02T19:32:26,18.38,2
eff79420-9b8a-4c13-b55c-8a88251bbcdd,58fe36a3-a2ec-4690-8a5a-4e5324f7bcd8,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2026-02-23T21:59:29,2026-02-23T22:44:29,34.32,5
7afe7422-ecb2-48a3-8cd4-4efb2e4a94b7,399a1662-a992-4c3e-bd04-a0c65622c149,6217bcd2-d30b-4cbe-93ca-c0840342d227,2026-03-01T10:36:42,2026-03-01T12:26:42,44.56,3
a4201b06-b5db-4c7f-8641-6095dc9ed3ab,af10b89a-9424-4018-94d8-640bab9c927b,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-10-06T07:29:06,2025-10-06T08:13:06,36.96,3
d7fee827-da7f-4518-bcb9-5403659fbb2d,9a8db2ab-3596-473f-8b4d-7fa2d7adf400,e7b8bd9b-53da-43e0-8324-006a101630d1,2026-02-02T04:47:24,2026-02-02T06:38:24,45.1,1
532e0177-950e-40fc-90e4-a51c8bb4f51e,d097ec5b-7df9-46ec-8a1b-925833ca0d04,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-10-25T21:36:46,2025-10-25T23:15:46,42.81,3
04e5898a-adf7-43c6-b7cd-bcc0cfddf756,f569231c-1487-43ad-a182-dc69578cf4f3,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,,,34.48,
5f8bf9a3-e7e7-4466-8990-0997126987bc,28cddeca-36e9-4226-a30f-01c173db3e67,aec77036-7fe1-40d1-9c55-ae3b2f4dec4f,2025-10-21T16:54:42,,32.2,
dddc3420-40af-4166-8894-cab39f4beb34,0e4f63e7-c429-4378-ace1-046a41dcd06b,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2026-02-12T09:40:42,2026-02-12T10:41:42,25.42,1
7357a3f8-68b8-4b3b-8441-9969449bda00,a873ffb8-fb5e-48b9-bfb3-8c1d596e35b0,6a3539af-587a-4c87-8954-38caecb07fa6,2025-08-05T13:50:29,2025-08-05T15:49:29,34.37,1
be703026-2429-4559-9f96-21673dfe6377,fb63160b-66dd-47eb-9702-fd571813efa2,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-09-22T14:27:06,2025-09-22T15:22:06,41.62,1
a3261a63-4013-4d90-a954-4b46f4bf16bd,6d36bc64-ed38-43ec-9600-3835e675e67f,867422da-8274-44f6-a4a9-17851c155187,2025-12-16T09:25:17,2025-12-16T09:45:17,33.28,5
b2127315-b849-402a-996f-0db66869d478,b69f2b1a-a122-435b-bd3e-8e527d93bb59,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-07-24T12:59:55,2025-07-24T13:27:55,10.59,5
a3f4928d-1987-494b-8488-a52af5f35d3c,1aed5875-f1ca-4fcf-a164-46910d2a15a9,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-08-24T23:03:21,2025-08-25T00:35:21,15.23,1
79003dfe-e9b2-436a-a8ce-9183cc9fd2ee,c896633f-28b8-4e0d-970a-1d7eaf46daf2,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-08-20T04:49:50,2025-08-20T05:41:50,33.33,5
26e96fdb-f259-4336-811e-a087dc88a2eb,67cb9185-f93d-4b32-9259-43ffb131b750,0859f2a1-14d3-410b-9e6e-84fe7f31de70,2026-02-15T13:48:07,2026-02-15T14:43:07,15.22,3
de90e7a0-d19e-4885-a691-7dcb681a2f5b,60b11846-caf4-4ed0-98e9-d2bd676e0a02,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2026-01-03T05:28:35,2026-01-03T06:44:35,16.81,3
8cb67c05-5025-4602-8afe-23405d79b0e8,fd4f94d9-d113-4386-9c3d-a9519d9a30da,558fd263-4ebe-4981-9fbe-140c2535451f,2025-04-19T02:01:54,,33.76,
30b6b431-2559-4357-97bd-1c48e4463ab7,b96f4d85-f702-4835-a625-382eb0a0e37c,9e47791d-8bb1-415d-b4af-8ea67a3641a7,,,40.8,
07f76183-5a7f-45ec-a903-31ad18bd55b3,8be15503-413a-40c9-b9a6-e947e6652695,c8ce12db-4ecc-45f3-bf3c-ef1abc9f02ab,,,49.01,
6b309b07-b9ab-400c-8ee6-af4a20bf7dff,691270b1-1f21-47d6-836d-f9e8b2da4ef6,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-03-12T13:11:45,2025-03-12T13:47:45,45.65,3
